"run","Coin Price","tick"
1,95.51033388823271,1.0
1,95.22448278495884,2.0
1,99.66135313804413,3.0
1,99.4644713272565,4.0
1,103.1205911171816,5.0
1,104.02249548847992,6.0
1,100.69276916145141,7.0
1,100.45879473092171,8.0
1,96.11736956909336,9.0
1,95.05787430330011,10.0
1,92.62224951554323,11.0
1,92.36663326107816,12.0
1,93.3061684599669,13.0
1,92.88059361267183,14.0
1,90.13958014982254,15.0
1,91.70315289591984,16.0
1,88.95676167850681,17.0
1,93.17090870677451,18.0
1,96.51373447271267,19.0
1,98.81801158201583,20.0
1,98.93345096731956,21.0
1,103.69266512992078,22.0
1,105.30165925261686,23.0
1,101.55751682903333,24.0
1,96.76346867683824,25.0
1,96.16605394523005,26.0
1,100.23042677421644,27.0
1,96.993550790623,28.0
1,99.14600606434131,29.0
1,94.96209399231279,30.0
1,93.09721976222653,31.0
1,90.34564239484003,32.0
1,85.95974718430227,33.0
1,87.68390675407802,34.0
1,85.53032159164681,35.0
1,85.05117103376945,36.0
1,80.96030651636383,37.0
1,79.89039337250026,38.0
1,80.90623959405195,39.0
1,82.46757605383091,40.0
1,78.55985580002015,41.0
1,81.8659051423901,42.0
1,81.93699208874989,43.0
1,83.67651802318943,44.0
1,81.27212548202311,45.0
1,78.12797169156956,46.0
1,77.61593910035289,47.0
1,75.09942105097223,48.0
1,72.55888469384625,49.0
1,71.23678530266666,50.0
1,70.32174023730687,51.0
1,73.62848208976541,52.0
1,72.14996729654332,53.0
1,71.42855119655448,54.0
1,71.89263059082563,55.0
1,72.16527165056874,56.0
1,75.70322412731556,57.0
1,79.01065092683977,58.0
1,75.2206330771117,59.0
1,76.53998175871405,60.0
1,75.13356770174434,61.0
1,72.92074272273078,62.0
1,74.49375243565188,63.0
1,77.68769990712597,64.0
1,80.97550389231256,65.0
1,81.49829466461149,66.0
1,77.82055369554584,67.0
1,77.8650165637606,68.0
1,75.53451866606821,69.0
1,74.18650823873492,70.0
1,72.97013680112508,71.0
1,73.24272313298668,72.0
1,70.85879550935427,73.0
1,68.96529242048867,74.0
1,68.81090515111647,75.0
1,66.77961274843312,76.0
1,68.63907656414302,77.0
1,67.37032514902259,78.0
1,70.6144068347199,79.0
1,67.67460217569521,80.0
1,67.80270666982057,81.0
1,66.38346720581019,82.0
1,64.29630086147738,83.0
1,65.02140934836677,84.0
1,62.04508293864009,85.0
1,62.351732673321735,86.0
1,65.3201622682663,87.0
1,66.15845089926604,88.0
1,69.21054888311203,89.0
1,69.11137600857627,90.0
1,70.12656199111463,91.0
1,71.23653517152347,92.0
1,74.07712690641065,93.0
1,71.94726920798166,94.0
1,74.85222247444034,95.0
1,77.05352812819092,96.0
1,75.83532228890881,97.0
1,74.0641095363432,98.0
1,75.51285989752847,99.0
1,73.69613834107354,100.0
1,76.17393915570727,101.0
1,78.89191197132178,102.0
1,77.37202747041222,103.0
1,75.04977311956335,104.0
1,73.24795857377974,105.0
1,74.39548773582926,106.0
1,72.60252275865345,107.0
1,71.96259337792087,108.0
1,69.84215578146316,109.0
1,72.28634681455159,110.0
1,70.65966119894729,111.0
1,69.731755920994,112.0
1,72.86061516135346,113.0
1,72.38993030022056,114.0
1,69.66567579323991,115.0
1,66.47815660089599,116.0
1,69.34284406977724,117.0
1,70.17159156656618,118.0
1,68.47808411639205,119.0
1,68.83377483471243,120.0
1,71.57097561492213,121.0
1,74.6256006599389,122.0
1,77.12883660502467,123.0
1,77.78126150261174,124.0
1,78.50136506811579,125.0
1,78.00208387353688,126.0
1,77.62201333231636,127.0
1,77.73133332329114,128.0
1,78.82563939923614,129.0
1,78.69061068028174,130.0
1,77.54295391853566,131.0
1,79.57576192057111,132.0
1,78.78650816332234,133.0
1,82.46948132373392,134.0
1,80.96720930185941,135.0
1,78.2329888598495,136.0
1,77.61495938705137,137.0
1,80.1222074132852,138.0
1,82.14586225334803,139.0
1,85.34294035838796,140.0
1,81.72938855058861,141.0
1,83.14008511990474,142.0
1,81.99559813339194,143.0
1,80.59519007901915,144.0
1,84.14792746565672,145.0
1,88.29640856587254,146.0
1,85.7150312703589,147.0
1,82.54408604173668,148.0
1,81.38505923006623,149.0
1,85.19806240823101,150.0
1,88.78879330662244,151.0
1,87.77842972441573,152.0
1,91.31255500555132,153.0
1,89.81780233799043,154.0
1,90.62256132156134,155.0
1,94.77062778211375,156.0
1,98.33741364536633,157.0
1,99.43969504897336,158.0
1,102.7429724017677,159.0
1,102.59133482224071,160.0
1,102.5166189977796,161.0
1,100.49593215834388,162.0
1,103.58401991321523,163.0
1,107.268812121101,164.0
1,108.14229244786017,165.0
1,106.12845071416216,166.0
1,105.78502266197276,167.0
1,104.77219186319591,168.0
1,106.70269222393225,169.0
1,110.02405484601086,170.0
1,114.22385817156727,171.0
1,109.79700372896862,172.0
1,108.67841336491533,173.0
1,110.53178417960339,174.0
1,114.15023626206528,175.0
1,116.57603051027218,176.0
1,116.30027470722506,177.0
1,121.91695636424684,178.0
1,126.83872865678164,179.0
1,121.87902118517447,180.0
1,118.05272548126644,181.0
1,113.67151192675831,182.0
1,108.14477635035905,183.0
1,112.24366150285987,184.0
1,115.74940578483557,185.0
1,117.8180812074525,186.0
1,113.69491841106935,187.0
1,112.02194993802026,188.0
1,114.30750043292723,189.0
1,112.70502384311874,190.0
1,109.10637364154032,191.0
1,106.96603444952353,192.0
1,105.4526436167157,193.0
1,109.59403581803923,194.0
1,106.72902141836231,195.0
1,109.26025657021427,196.0
1,108.97832136372749,197.0
1,106.3462858581585,198.0
1,110.45526226989226,199.0
1,114.44341080006363,200.0
1,110.87642601353215,201.0
1,114.40134321346522,202.0
1,110.58046831015598,203.0
1,107.66797750909069,204.0
1,104.24144915597233,205.0
1,99.31795415192461,206.0
1,102.99258268948174,207.0
1,99.74852334840912,208.0
1,97.4038692364899,209.0
1,95.39465817839796,210.0
1,90.88406207186199,211.0
1,94.13146623236959,212.0
1,93.5170531304763,213.0
1,92.96183815403741,214.0
1,91.5763444607481,215.0
1,94.29479268351658,216.0
1,95.54059338450892,217.0
1,97.94198346762464,218.0
1,93.55703573267323,219.0
1,89.73865636188401,220.0
1,89.63421571046408,221.0
1,88.00305311180318,222.0
1,88.5413058951586,223.0
1,88.53498886913505,224.0
1,91.39369650748355,225.0
1,94.96973514869292,226.0
1,98.25146454702848,227.0
1,102.85372311234538,228.0
1,99.28537517785848,229.0
1,100.93319008272287,230.0
1,101.68977688711756,231.0
1,97.56593887695735,232.0
1,95.25262739520046,233.0
1,96.09016496925399,234.0
1,92.93152010752779,235.0
1,91.20069626553065,236.0
1,88.27301976127433,237.0
1,84.15944890798356,238.0
1,82.72376533487201,239.0
1,83.14867356689045,240.0
1,81.32543993812922,241.0
1,84.42947378598224,242.0
1,87.08640684567433,243.0
1,89.86428337369178,244.0
1,93.17340734420564,245.0
1,93.13156832381596,246.0
1,94.80461340255906,247.0
1,95.65101942619206,248.0
1,92.59335137352323,249.0
1,90.40334434808447,250.0
1,94.45693641995716,251.0
1,90.11754159132778,252.0
1,92.81577876817593,253.0
1,90.82463808740599,254.0
1,95.31223883574147,255.0
1,99.8340506153145,256.0
1,97.9567357572906,257.0
1,101.0221062440143,258.0
1,101.72408185720913,259.0
1,104.82633543121956,260.0
1,101.01580434814275,261.0
1,104.46010090211537,262.0
1,101.67539080182209,263.0
1,103.01074640331825,264.0
1,102.05230070012136,265.0
1,104.51596677372788,266.0
1,101.48262887027528,267.0
1,101.17135940853152,268.0
1,99.02537988307404,269.0
1,99.89082591396135,270.0
1,103.76435777005737,271.0
1,108.23171018887429,272.0
1,112.80775338772501,273.0
1,108.55812825335947,274.0
1,110.12674519481898,275.0
1,106.60394204079874,276.0
1,102.03897443272825,277.0
1,98.48544233506294,278.0
1,99.34979198958638,279.0
1,94.86035520344902,280.0
1,92.10830747548233,281.0
1,95.44839917937472,282.0
1,92.99487580945843,283.0
1,94.6640510227438,284.0
1,95.08424352606579,285.0
1,91.12318239843204,286.0
1,90.73018977556937,287.0
1,90.25691389522237,288.0
1,87.12732617225268,289.0
1,87.0029097217797,290.0
1,87.26421246654273,291.0
