"run","Coin Price","tick"
1,98.84890204528347,1.0
1,95.70113564238397,2.0
1,97.1022095773742,3.0
1,95.42810337784381,4.0
1,92.52623724782784,5.0
1,91.87567350823598,6.0
1,95.17304631468853,7.0
1,97.16715313767392,8.0
1,101.36101955445197,9.0
1,99.29683052668739,10.0
1,96.62819450937499,11.0
1,95.09770093928553,12.0
1,97.15324666146692,13.0
1,97.39166741657897,14.0
1,95.8309141597343,15.0
1,93.46825853524761,16.0
1,95.47159477399913,17.0
1,96.65004760567716,18.0
1,98.62178825491982,19.0
1,100.22915696388036,20.0
1,97.29362404008496,21.0
1,93.84305874819775,22.0
1,89.85213102421973,23.0
1,91.71612646640419,24.0
1,89.69855752468162,25.0
1,88.63733670958537,26.0
1,87.88045999925038,27.0
1,87.08538662927135,28.0
1,88.93295665825363,29.0
1,92.10154529588314,30.0
1,90.18352387821268,31.0
1,94.4534004205525,32.0
1,90.60280517255856,33.0
1,93.30677184595372,34.0
1,88.88945614701028,35.0
1,90.0003185232521,36.0
1,88.03010169317321,37.0
1,90.75939596703167,38.0
1,87.29696685229118,39.0
1,90.21526507154351,40.0
1,89.75822673793166,41.0
1,86.82793321986021,42.0
1,85.36312107165871,43.0
1,83.15934111095898,44.0
1,81.19834525874451,45.0
1,78.77197690009291,46.0
1,75.96017331568099,47.0
1,76.77856957335047,48.0
1,80.29053853227244,49.0
1,82.18738406583755,50.0
1,85.46150417776761,51.0
1,86.96569704844126,52.0
1,82.92189432397537,53.0
1,80.32533071685734,54.0
1,81.4247307750684,55.0
1,83.06103192768232,56.0
1,84.2889891819605,57.0
1,84.11324562513917,58.0
1,80.14846612930373,59.0
1,78.4686441866076,60.0
1,75.15084563798061,61.0
1,74.49956366110628,62.0
1,71.01254096041345,63.0
1,72.85477247894936,64.0
1,70.38441386595177,65.0
1,72.74199614782383,66.0
1,70.50979558427676,67.0
1,70.84506581757927,68.0
1,67.97689033786538,69.0
1,67.7737421032458,70.0
1,64.73190767274734,71.0
1,62.10623569252973,72.0
1,60.80590496064869,73.0
1,61.580399960573516,74.0
1,61.29085720901328,75.0
1,60.158086710777745,76.0
1,58.03577796999227,77.0
1,55.70350876265689,78.0
1,58.4632447749084,79.0
1,61.25771108899581,80.0
1,61.61966644252802,81.0
1,61.21119654307291,82.0
1,63.27469916676443,83.0
1,64.34273707676623,84.0
1,63.63393161607851,85.0
1,66.60760961508703,86.0
1,68.2519859991458,87.0
1,67.55342254243827,88.0
1,66.2202103716096,89.0
1,69.00780546543892,90.0
1,67.62014796610794,91.0
1,67.54710914371371,92.0
1,68.32104979775605,93.0
1,65.46568236205236,94.0
1,68.16232607251027,95.0
1,66.11861174784411,96.0
1,68.86499345266513,97.0
1,66.86378729036633,98.0
1,65.3503599456193,99.0
1,67.53024371798367,100.0
3,100.76179637107998,1.0
3,105.2925078336692,2.0
3,105.40541506549481,3.0
3,106.32155026387213,4.0
3,109.88039245807862,5.0
3,104.6627438385699,6.0
3,109.20827204541833,7.0
3,109.37497531269163,8.0
3,113.75839455519636,9.0
3,111.66882435824134,10.0
3,113.05989667786874,11.0
3,112.27380859285275,12.0
3,115.82017851747355,13.0
3,117.19460938393439,14.0
3,118.40456909367605,15.0
3,123.21948871269296,16.0
3,119.00267909322594,17.0
3,116.46412721353137,18.0
3,110.80592948261506,19.0
3,107.6376960323329,20.0
3,107.69250367988238,21.0
3,112.86199625737204,22.0
3,118.2286584159769,23.0
3,114.75588790819637,24.0
3,118.38175159565529,25.0
3,123.47499095304556,26.0
3,127.8674663137144,27.0
3,134.15420343576108,28.0
3,127.97607859838013,29.0
3,122.13524891675387,30.0
3,120.59576352962387,31.0
3,124.64853158069924,32.0
3,127.24452685914811,33.0
3,120.92569031478892,34.0
3,122.27527345430049,35.0
3,119.51703076087729,36.0
3,120.6575890787852,37.0
3,126.12136928873673,38.0
3,122.21769111634154,39.0
3,124.11879795020535,40.0
3,124.74813095299963,41.0
3,118.92413741330331,42.0
3,122.89795758014834,43.0
3,125.46508307962728,44.0
3,128.66226982945477,45.0
3,123.63374941535359,46.0
3,122.0126338705805,47.0
3,119.53112065264828,48.0
3,123.73674977410471,49.0
3,129.0212630448278,50.0
3,125.56385382465288,51.0
3,124.74259690757354,52.0
3,130.11117057305208,53.0
3,132.12854331475944,54.0
3,134.15360358417368,55.0
3,135.50326652728972,56.0
3,131.87038414295196,57.0
3,137.38018499362437,58.0
3,135.90032621382832,59.0
3,137.5964584520682,60.0
3,143.559342559645,61.0
3,136.76750581757992,62.0
3,132.74167812518178,63.0
