"run","Coin Price","tick"
1,95.86318536894396,1.0
1,96.44221136334772,2.0
1,94.47675317509528,3.0
1,93.85824935086562,4.0
1,91.63929123436175,5.0
1,91.46288101449156,6.0
1,90.1323140017264,7.0
1,87.91212520052007,8.0
1,85.39465170615868,9.0
1,89.5547541627051,10.0
1,91.83384344737154,11.0
1,90.49197872186731,12.0
1,90.39558984472616,13.0
1,89.48257757905046,14.0
1,92.62861835895536,15.0
1,88.3149900885381,16.0
1,89.79689047792431,17.0
1,92.85344369058207,18.0
1,97.07519505786699,19.0
1,101.37585344899584,20.0
1,98.77730936188108,21.0
1,95.82404444071305,22.0
1,92.09621667766102,23.0
1,90.76016035484243,24.0
1,87.39992088891707,25.0
1,85.81633001747512,26.0
1,89.02241946771409,27.0
1,87.26310110577738,28.0
1,85.98452103743347,29.0
1,83.63074515850391,30.0
1,80.37455628529753,31.0
1,83.70991973409407,32.0
1,86.8228342329367,33.0
1,89.93213863626026,34.0
1,92.3592983132712,35.0
1,88.73541320161617,36.0
1,86.34981690787626,37.0
1,83.20428833641529,38.0
1,86.12915267764875,39.0
1,83.66197629291563,40.0
1,86.50295385444493,41.0
1,87.21569743340041,42.0
1,90.16718020988236,43.0
1,86.85424485145185,44.0
1,83.33280052324866,45.0
1,84.31504899820338,46.0
1,84.6199565414425,47.0
1,81.89631041912907,48.0
1,79.87815478668912,49.0
1,80.4773111772953,50.0
1,82.7122800292671,51.0
1,78.89334831212675,52.0
1,81.3968414980581,53.0
1,81.66707716929787,54.0
1,80.80488748155133,55.0
1,79.65973112217465,56.0
1,77.12577564378832,57.0
1,78.45602466804584,58.0
1,80.00629467068107,59.0
1,78.31358649665228,60.0
1,81.06224235957974,61.0
1,85.03773288072595,62.0
1,85.78393102695601,63.0
1,85.13910545624076,64.0
1,87.56898511577387,65.0
1,85.21692516666778,66.0
1,82.7005154405507,67.0
1,81.01127954306605,68.0
1,84.54967231373791,69.0
1,83.01058642461548,70.0
1,85.5450357521221,71.0
1,82.43491162872006,72.0
1,84.42527135654302,73.0
1,85.40995895235211,74.0
1,85.97754456915854,75.0
1,89.85481903774419,76.0
1,93.95192548292322,77.0
1,96.63457766845748,78.0
1,97.61448809887294,79.0
1,93.03710219816803,80.0
1,96.77180794373452,81.0
1,94.82293929870225,82.0
1,93.06296525146169,83.0
1,96.58313914391373,84.0
1,96.652796371987,85.0
1,98.27236241782164,86.0
1,100.70098579140871,87.0
1,100.75212491740702,88.0
1,97.91681752016368,89.0
1,95.09109541740888,90.0
1,95.60905971240699,91.0
1,97.99958341697965,92.0
1,102.1048994406718,93.0
1,100.5753452080451,94.0
1,96.76653953533332,95.0
1,100.86601100872608,96.0
1,104.0680681441745,97.0
1,108.89560370944562,98.0
1,107.32743196654512,99.0
1,105.79255604603337,100.0
1,107.3944565745929,101.0
1,108.20400350524005,102.0
1,104.5364586049037,103.0
1,101.36819798824799,104.0
1,99.22797473885605,105.0
1,97.15170056651536,106.0
1,100.94075133799605,107.0
1,102.05609486231532,108.0
1,99.92723932051894,109.0
1,99.94591903958512,110.0
1,99.12395518765904,111.0
1,102.63730035478528,112.0
1,101.92741317816892,113.0
1,101.01835693453211,114.0
1,101.21033541528149,115.0
1,97.65328556090363,116.0
1,95.59592222299801,117.0
1,95.88185280292825,118.0
1,98.47160552982099,119.0
1,95.47647171788257,120.0
1,98.04879368850504,121.0
1,101.31128562232354,122.0
1,100.69296427522198,123.0
1,103.79770736528519,124.0
1,101.70098156577623,125.0
1,106.03060578286397,126.0
1,106.80908928227859,127.0
1,102.05858901704542,128.0
1,100.38161874664078,129.0
1,98.47943645763597,130.0
1,97.83354050824052,131.0
1,95.44958352047304,132.0
1,95.53336852279386,133.0
1,97.93117039610165,134.0
1,95.09903131284801,135.0
1,99.74157726146382,136.0
1,99.30275341731391,137.0
1,96.65912077011778,138.0
1,97.89149382853881,139.0
1,100.38158649660308,140.0
1,99.21388352995712,141.0
1,100.10631903676266,142.0
1,104.12591099210124,143.0
1,107.43039825315505,144.0
1,112.31333569685944,145.0
1,115.67301830265104,146.0
1,113.22476977862216,147.0
1,109.51647784349737,148.0
1,112.68532250864276,149.0
1,107.17284821583839,150.0
1,106.48690907145242,151.0
1,105.78369991379891,152.0
1,105.32338764068798,153.0
1,109.31219905467337,154.0
1,113.76355753621722,155.0
1,114.96278354003898,156.0
1,116.0469551992454,157.0
1,110.78437758811185,158.0
1,110.82640484778085,159.0
1,107.84166045013104,160.0
1,104.15528199852176,161.0
1,101.75934192877182,162.0
1,99.48013807882877,163.0
1,97.51801004873438,164.0
1,97.8271507338569,165.0
1,94.69124614314404,166.0
1,94.86667888397704,167.0
1,97.26941918852575,168.0
1,100.20877482559358,169.0
1,96.73971699341676,170.0
1,101.00206337960648,171.0
1,99.7589333976181,172.0
1,96.65735168900066,173.0
1,92.71949375434744,174.0
1,88.50770840871381,175.0
1,84.83839679171376,176.0
1,87.26073789009352,177.0
1,86.60952483765767,178.0
1,90.40826390853036,179.0
1,86.80925775223292,180.0
1,82.5676727142629,181.0
1,82.58802327064839,182.0
1,80.77754343783509,183.0
1,83.87155685705301,184.0
1,80.72608568685608,185.0
1,83.51363055459947,186.0
1,80.56867415115018,187.0
1,79.25550433496068,188.0
1,78.11655598751597,189.0
1,80.68551407532772,190.0
1,79.73376730239163,191.0
1,82.07760586354995,192.0
1,78.2199362490468,193.0
1,79.86386402301187,194.0
1,82.76782772758668,195.0
1,82.53088412734552,196.0
1,82.76733512376295,197.0
1,86.87079095148533,198.0
1,86.43692034746661,199.0
1,84.92059081476631,200.0
1,85.15061556878257,201.0
1,82.6081863484324,202.0
1,84.78211988172355,203.0
1,87.84689450121124,204.0
1,86.03362828555309,205.0
1,87.6404228887126,206.0
1,86.67631643019536,207.0
