"Coin Price","tick"
101.02192987904121,1.0
99.04896825570367,2.0
96.45053069052068,3.0
97.46480769348756,4.0
98.69249114391452,5.0
100.57689524227207,6.0
103.79148014626047,7.0
108.79497612464709,8.0
111.37783911156198,9.0
107.62165820622872,10.0
109.37844493904599,11.0
109.79261951145142,12.0
108.72417651985604,13.0
111.14521069514183,14.0
105.67554019069794,15.0
115.4602679367655,16.0
109.27395873201414,17.0
115.47851732173027,18.0
117.87525919533674,19.0
120.2170921659329,20.0
119.20609602368634,21.0
118.65125447942543,22.0
120.41350480423417,23.0
131.41365693905436,24.0
126.21981347221616,25.0
133.94179810879538,26.0
132.68740813741252,27.0
122.38366846897758,28.0
121.75771972684647,29.0
123.64505318875017,30.0
126.32844921433666,31.0
123.6450339099148,32.0
125.35530457552093,33.0
125.6924561919922,34.0
104.4610007180006,35.0
111.37121686150046,36.0
106.18651284822758,37.0
103.7216805465468,38.0
106.2171301398806,39.0
104.8466475485049,40.0
92.56722933669381,41.0
94.34125124721092,42.0
88.52143307900256,43.0
88.50553795320393,44.0
95.17610262962258,45.0
92.384072081164,46.0
94.505374754936,47.0
89.64178944360069,48.0
90.30448892098559,49.0
88.36024049649541,50.0
92.35630424775668,51.0
91.13836546532396,52.0
92.7795239873671,53.0
86.86129395065784,54.0
98.04114550006885,55.0
93.26845994968875,56.0
97.78625100249423,57.0
98.60300795891746,58.0
96.80536076760647,59.0
97.08430692576097,60.0
104.58649142890832,61.0
101.96714655659828,62.0
104.32296395223368,63.0
96.97173577660298,64.0
103.77496725051196,65.0
100.17309381841598,66.0
97.77011651452524,67.0
88.36797481327733,68.0
90.24662316736001,69.0
88.72652710290433,70.0
79.91496877311509,71.0
86.31952964610561,72.0
82.89088758554922,73.0
83.06927215626429,74.0
78.31187413075753,75.0
72.71947419723625,76.0
75.61992502578921,77.0
74.73979708952395,78.0
71.8993227575714,79.0
75.58693311421919,80.0
75.610386187468,81.0
74.02826144019468,82.0
68.56603764015101,83.0
64.50499966392209,84.0
62.275113801382666,85.0
60.73421131717345,86.0
59.00067321412403,87.0
62.98525594190061,88.0
59.58086518508318,89.0
60.1606857351198,90.0
62.48258336546632,91.0
57.90644856273092,92.0
56.60641820399069,93.0
61.27853522463441,94.0
57.594952153703815,95.0
55.93177415075569,96.0
54.85314314924965,97.0
57.645579789374,98.0
52.61138292713501,99.0
50.53260642764939,100.0
51.84869914867189,101.0
52.04361228229903,102.0
57.92923142854474,103.0
60.414310774014346,104.0
