"Coin Price","tick"
97.3165100029024,1.0
86.57858488416989,2.0
88.78395867663085,3.0
92.08793454735574,4.0
94.23183774012351,5.0
84.63192788704266,6.0
85.16390371270951,7.0
79.77934615037698,8.0
80.94868565635494,9.0
85.34579166629457,10.0
93.3656957263889,11.0
96.37464380222752,12.0
95.65405315507043,13.0
90.8942421988714,14.0
94.11256395627127,15.0
91.52827687127044,16.0
99.3144523762924,17.0
99.59823076955855,18.0
95.47269025953375,19.0
98.5130492559072,20.0
92.09662734033789,21.0
90.18643836144699,22.0
87.40649354211784,23.0
81.25637882605388,24.0
81.70937549464412,25.0
84.3372018303429,26.0
73.85756822280013,27.0
72.85518810013895,28.0
68.52841370308234,29.0
67.84008555911758,30.0
73.42331787871811,31.0
70.82550273935178,32.0
69.83437181757995,33.0
69.81648657203475,34.0
66.875843224997,35.0
66.98255628043077,36.0
67.2717426842848,37.0
68.28318783296409,38.0
72.78893855629606,39.0
67.15261645895967,40.0
68.50913386031914,41.0
74.52438474056123,42.0
81.28966466411353,43.0
81.55739737937625,44.0
82.75344610558045,45.0
87.99739605004707,46.0
96.31171502111708,47.0
95.31957189033777,48.0
95.20516706625374,49.0
98.07758955726194,50.0
101.18364841464262,51.0
95.37916158076078,52.0
94.68961463621203,53.0
95.81567488275357,54.0
87.80902974544792,55.0
89.80015409166617,56.0
91.48972466866401,57.0
95.99958865208002,58.0
104.007771189001,59.0
105.35572789227362,60.0
99.77279643369586,61.0
98.6439367819424,62.0
98.37961102242619,63.0
91.91340283195434,64.0
84.55709476080578,65.0
89.604813484661,66.0
87.7821883992736,67.0
84.80950178792482,68.0
83.77452825889753,69.0
81.88457605176455,70.0
72.09674414107248,71.0
66.06368004256926,72.0
69.49199500431034,73.0
66.33735605969609,74.0
58.81486068602996,75.0
58.030304417939185,76.0
60.51817417484872,77.0
59.10135529305054,78.0
62.23014815920301,79.0
59.725748007419526,80.0
62.6698125380688,81.0
62.9472984164266,82.0
58.595085000605074,83.0
57.80007685191516,84.0
59.80243058691186,85.0
51.90327670783017,86.0
50.446908368566014,87.0
50.33410861266486,88.0
50.8080356973423,89.0
48.314682448746844,90.0
46.02439862178049,91.0
45.69597298670562,92.0
43.31481665500617,93.0
43.69940571253804,94.0
40.07953584444271,95.0
42.34467257395727,96.0
42.10226861410207,97.0
43.168230749977255,98.0
41.08070776929884,99.0
41.60725021313446,100.0
38.86621576578526,101.0
36.687868705608416,102.0
39.15028798588732,103.0
41.45243567201864,104.0
41.15297844705403,105.0
41.50371980317318,106.0
38.34892095142454,107.0
40.19252311716343,108.0
39.741459370097296,109.0
35.21615044739103,110.0
36.82658552215433,111.0
39.27968389260161,112.0
36.12106786174778,113.0
40.087771759732966,114.0
42.37218967240832,115.0
41.22273622853015,116.0
41.39610681186657,117.0
40.14706973960928,118.0
40.88802427052455,119.0
37.36731383270788,120.0
36.563792175184574,121.0
33.98654885975558,122.0
34.126058763426656,123.0
32.36862261280486,124.0
31.03311722808225,125.0
32.36272819681068,126.0
30.21066920145723,127.0
29.686583829234714,128.0
31.946693792459776,129.0
33.56697615726798,130.0
33.61720474160466,131.0
34.73661818074145,132.0
36.312660183791465,133.0
35.11733274467837,134.0
33.46320303383227,135.0
34.138203100826566,136.0
31.98008090240535,137.0
34.029196176058036,138.0
34.85380458224211,139.0
33.70855917481184,140.0
35.6545436618561,141.0
35.97946388484961,142.0
38.86607462713669,143.0
39.41350297634998,144.0
41.291563340411294,145.0
38.921657681281395,146.0
37.36694146232909,147.0
39.01777369404785,148.0
39.22833778693257,149.0
37.031434783493815,150.0
36.46569188808215,151.0
38.02579471207563,152.0
37.846900381298255,153.0
35.87910400026588,154.0
37.38286791088228,155.0
34.008295151230236,156.0
32.73723289694846,157.0
33.3015045094922,158.0
32.351213595482804,159.0
30.57120185466956,160.0
30.50308833122773,161.0
26.96401078877465,162.0
25.304056532752117,163.0
23.979603573653073,164.0
24.34846069708842,165.0
24.45304580370499,166.0
26.270834558352583,167.0
25.537361912116733,168.0
26.372135653850854,169.0
25.200720883267287,170.0
24.694376193921197,171.0
23.34368766081404,172.0
24.497713272811694,173.0
21.371563811994836,174.0
21.63889348323468,175.0
21.062093276367964,176.0
19.664222444853543,177.0
20.331656172922386,178.0
20.757071576813498,179.0
20.225123317707997,180.0
19.22956315118905,181.0
19.643394070948226,182.0
19.930153511766466,183.0
19.358667110169023,184.0
19.178047356996316,185.0
19.013137073942747,186.0
16.96787510908513,187.0
17.040272759328197,188.0
17.235800142799363,189.0
16.810251158219227,190.0
17.85347468371539,191.0
17.108819855121503,192.0
16.812446626781302,193.0
17.261235819889738,194.0
17.766279947335708,195.0
18.265604725503326,196.0
18.399499481541408,197.0
17.627160585737457,198.0
17.1090133097084,199.0
16.949924320840537,200.0
15.954276129202837,201.0
15.621480763720042,202.0
