"Coin Price","tick"
97.97370750028963,1.0
96.83647784962194,2.0
91.44010743598749,3.0
89.35758975887369,4.0
86.98968532303768,5.0
81.14606159532813,6.0
81.41751400788158,7.0
84.36176576167787,8.0
90.4829693839816,9.0
98.14174917832044,10.0
103.77660898046508,11.0
106.51491833030927,12.0
108.35535535275741,13.0
105.2661014630421,14.0
101.6805304611234,15.0
105.63847029916744,16.0
103.16950052931774,17.0
98.44360906932546,18.0
103.4251939060568,19.0
108.09815695123739,20.0
104.26737719112441,21.0
110.37117145533132,22.0
112.01633673471453,23.0
112.36001101623339,24.0
112.16633569029273,25.0
118.71954468962697,26.0
117.22339552365973,27.0
110.11580107236257,28.0
119.0221260269281,29.0
106.96797542457487,30.0
110.35499586296777,31.0
106.75124441860963,32.0
101.24888833524821,33.0
105.62940388785385,34.0
114.09696001169391,35.0
120.31702649261678,36.0
117.96812489691256,37.0
124.81088726841794,38.0
126.39742603609008,39.0
131.88135432152458,40.0
121.68868993652337,41.0
116.9281189000097,42.0
120.61637808406526,43.0
123.15382600864454,44.0
123.57963298925435,45.0
115.74017633153468,46.0
117.72130251141535,47.0
112.93786733258806,48.0
113.98993715234438,49.0
117.57551962046723,50.0
116.83345423938826,51.0
116.11223170963142,52.0
112.88622547346613,53.0
117.44912183018387,54.0
124.82046882764224,55.0
123.94316998187378,56.0
121.20889428175379,57.0
126.03011210090337,58.0
110.29370711546912,59.0
108.9648059519167,60.0
115.91536501283223,61.0
116.51848571200587,62.0
116.98347403051527,63.0
115.19922709739798,64.0
111.90349349471667,65.0
117.7278366555795,66.0
110.9835473032034,67.0
109.0613966443131,68.0
108.42458416858724,69.0
104.31770819707191,70.0
98.64162181150039,71.0
100.5125811355656,72.0
97.75101379316959,73.0
102.59954552617842,74.0
104.17900955325443,75.0
103.81970945385213,76.0
106.98173513713944,77.0
111.92430845121086,78.0
119.28732087608229,79.0
111.36314349541524,80.0
120.93652426486692,81.0
109.4962054677921,82.0
102.68676697950085,83.0
97.760449041851,84.0
99.0773915797196,85.0
103.46404823884852,86.0
102.7700208944647,87.0
107.18597775249437,88.0
119.02101458724582,89.0
122.03494152231228,90.0
134.83771155358576,91.0
131.5697896578633,92.0
124.63572849893932,93.0
121.98377879103008,94.0
116.27590477741913,95.0
115.24875632177802,96.0
122.87504404706144,97.0
138.23977569639294,98.0
137.27617319329715,99.0
133.34418420838628,100.0
129.53400513920894,101.0
115.54751408196078,102.0
113.70333988660846,103.0
100.46940360344277,104.0
92.95299697385053,105.0
92.88401735188523,106.0
87.03693693184499,107.0
88.3068659089296,108.0
81.2876646343444,109.0
78.54465621866709,110.0
79.93908236767719,111.0
85.43177302890861,112.0
88.27944329700476,113.0
87.46147559061619,114.0
80.19794430326381,115.0
75.40100274871705,116.0
76.00128308443412,117.0
76.76963809255243,118.0
78.96978777784078,119.0
81.30315573547847,120.0
86.73264504241973,121.0
92.10441325491698,122.0
95.06526815194539,123.0
90.30310457426579,124.0
83.3339910907384,125.0
82.88969423446947,126.0
81.30540053303508,127.0
78.23689444515662,128.0
75.56555223815198,129.0
71.48272285290737,130.0
71.9280508707532,131.0
74.70585439500158,132.0
72.01352970522152,133.0
71.26390633491194,134.0
70.91481265502057,135.0
71.34456146747569,136.0
67.45979487748295,137.0
67.05184605231679,138.0
59.110569036812336,139.0
60.67923515293729,140.0
60.00475342033642,141.0
60.10592048997245,142.0
62.00231061509658,143.0
64.72667747210188,144.0
63.68718399145572,145.0
62.92274925108458,146.0
62.649003299357005,147.0
62.597322028705584,148.0
61.50765225016524,149.0
64.77977660412544,150.0
67.79219679823098,151.0
68.74063214551975,152.0
72.10546928075371,153.0
67.65064040249236,154.0
64.4464868658814,155.0
63.803558423563175,156.0
60.4289278233645,157.0
59.75326609746721,158.0
55.977543274793135,159.0
55.99598674084045,160.0
52.644013559658795,161.0
53.26810339514322,162.0
51.398243341575736,163.0
52.23294783299002,164.0
54.22147405492293,165.0
54.9804691155533,166.0
56.46864903947953,167.0
55.177355228243805,168.0
56.84228902067117,169.0
55.576929459543265,170.0
52.2685109297669,171.0
55.05147798312383,172.0
59.77393224478898,173.0
60.87060773089157,174.0
61.30848791220333,175.0
