run,Coin Price,tick
1,98.84890205,1
1,95.70113564,2
1,97.10220958,3
1,95.42810338,4
1,92.52623725,5
1,91.87567351,6
1,95.17304631,7
1,97.16715314,8
1,101.3610196,9
1,99.29683053,10
1,96.62819451,11
1,95.09770094,12
1,97.15324666,13
1,97.39166742,14
1,95.83091416,15
1,93.46825854,16
1,95.47159477,17
1,96.65004761,18
1,98.62178825,19
1,100.229157,20
1,97.29362404,21
1,93.84305875,22
1,89.85213102,23
1,91.71612647,24
1,89.69855752,25
1,88.63733671,26
1,87.88046,27
1,87.08538663,28
1,88.93295666,29
1,92.1015453,30
1,90.18352388,31
1,94.45340042,32
1,90.60280517,33
1,93.30677185,34
1,88.88945615,35
1,90.00031852,36
1,88.03010169,37
1,90.75939597,38
1,87.29696685,39
1,90.21526507,40
1,89.75822674,41
1,86.82793322,42
1,85.36312107,43
1,83.15934111,44
1,81.19834526,45
1,78.7719769,46
1,75.96017332,47
1,76.77856957,48
1,80.29053853,49
1,82.18738407,50
1,85.46150418,51
1,86.96569705,52
1,82.92189432,53
1,80.32533072,54
1,81.42473078,55
1,83.06103193,56
1,84.28898918,57
1,84.11324563,58
1,80.14846613,59
1,78.46864419,60
1,75.15084564,61
1,74.49956366,62
1,71.01254096,63
1,72.85477248,64
1,70.38441387,65
1,72.74199615,66
1,70.50979558,67
1,70.84506582,68
1,67.97689034,69
1,67.7737421,70
1,64.73190767,71
1,62.10623569,72
1,60.80590496,73
1,61.58039996,74
1,61.29085721,75
1,60.15808671,76
1,58.03577797,77
1,55.70350876,78
1,58.46324477,79
1,61.25771109,80
1,61.61966644,81
1,61.21119654,82
1,63.27469917,83
1,64.34273708,84
1,63.63393162,85
1,66.60760962,86
1,68.251986,87
1,67.55342254,88
1,66.22021037,89
1,69.00780547,90
1,67.62014797,91
1,67.54710914,92
1,68.3210498,93
1,65.46568236,94
1,68.16232607,95
1,66.11861175,96
1,68.86499345,97
1,66.86378729,98
1,65.35035995,99
1,67.53024372,100
3,100.7617964,1
3,105.2925078,2
3,105.4054151,3
3,106.3215503,4
3,109.8803925,5
3,104.6627438,6
