run,Coin Price,tick
1,95.51033389,1
1,95.22448278,2
1,99.66135314,3
1,99.46447133,4
1,103.1205911,5
1,104.0224955,6
1,100.6927692,7
1,100.4587947,8
1,96.11736957,9
1,95.0578743,10
1,92.62224952,11
1,92.36663326,12
1,93.30616846,13
1,92.88059361,14
1,90.13958015,15
1,91.7031529,16
1,88.95676168,17
1,93.17090871,18
1,96.51373447,19
1,98.81801158,20
1,98.93345097,21
1,103.6926651,22
1,105.3016593,23
1,101.5575168,24
1,96.76346868,25
1,96.16605395,26
1,100.2304268,27
1,96.99355079,28
1,99.14600606,29
1,94.96209399,30
1,93.09721976,31
1,90.34564239,32
1,85.95974718,33
1,87.68390675,34
1,85.53032159,35
1,85.05117103,36
1,80.96030652,37
1,79.89039337,38
1,80.90623959,39
1,82.46757605,40
1,78.5598558,41
1,81.86590514,42
1,81.93699209,43
1,83.67651802,44
1,81.27212548,45
1,78.12797169,46
1,77.6159391,47
1,75.09942105,48
1,72.55888469,49
1,71.2367853,50
1,70.32174024,51
1,73.62848209,52
1,72.1499673,53
1,71.4285512,54
1,71.89263059,55
1,72.16527165,56
1,75.70322413,57
1,79.01065093,58
1,75.22063308,59
1,76.53998176,60
1,75.1335677,61
1,72.92074272,62
1,74.49375244,63
1,77.68769991,64
1,80.97550389,65
1,81.49829466,66
1,77.8205537,67
1,77.86501656,68
1,75.53451867,69
1,74.18650824,70
1,72.9701368,71
1,73.24272313,72
1,70.85879551,73
1,68.96529242,74
1,68.81090515,75
1,66.77961275,76
1,68.63907656,77
1,67.37032515,78
1,70.61440683,79
1,67.67460218,80
1,67.80270667,81
1,66.38346721,82
1,64.29630086,83
1,65.02140935,84
1,62.04508294,85
1,62.35173267,86
1,65.32016227,87
1,66.1584509,88
1,69.21054888,89
1,69.11137601,90
1,70.12656199,91
1,71.23653517,92
1,74.07712691,93
1,71.94726921,94
1,74.85222247,95
1,77.05352813,96
1,75.83532229,97
1,74.06410954,98
1,75.5128599,99
1,73.69613834,100
1,76.17393916,101
1,78.89191197,102
1,77.37202747,103
1,75.04977312,104
1,73.24795857,105
1,74.39548774,106
1,72.60252276,107
1,71.96259338,108
1,69.84215578,109
1,72.28634681,110
1,70.6596612,111
1,69.73175592,112
1,72.86061516,113
1,72.3899303,114
1,69.66567579,115
1,66.4781566,116
1,69.34284407,117
1,70.17159157,118
1,68.47808412,119
1,68.83377483,120
1,71.57097561,121
1,74.62560066,122
1,77.12883661,123
1,77.7812615,124
1,78.50136507,125
1,78.00208387,126
1,77.62201333,127
1,77.73133332,128
1,78.8256394,129
1,78.69061068,130
1,77.54295392,131
1,79.57576192,132
1,78.78650816,133
1,82.46948132,134
1,80.9672093,135
1,78.23298886,136
1,77.61495939,137
1,80.12220741,138
1,82.14586225,139
1,85.34294036,140
1,81.72938855,141
1,83.14008512,142
1,81.99559813,143
1,80.59519008,144
1,84.14792747,145
1,88.29640857,146
1,85.71503127,147
1,82.54408604,148
1,81.38505923,149
1,85.19806241,150
1,88.78879331,151
1,87.77842972,152
1,91.31255501,153
1,89.81780234,154
1,90.62256132,155
1,94.77062778,156
1,98.33741365,157
1,99.43969505,158
1,102.7429724,159
1,102.5913348,160
1,102.516619,161
1,100.4959322,162
1,103.5840199,163
1,107.2688121,164
1,108.1422924,165
1,106.1284507,166
1,105.7850227,167
1,104.7721919,168
1,106.7026922,169
1,110.0240548,170
1,114.2238582,171
1,109.7970037,172
1,108.6784134,173
1,110.5317842,174
1,114.1502363,175
1,116.5760305,176
1,116.3002747,177
1,121.9169564,178
1,126.8387287,179
1,121.8790212,180
1,118.0527255,181
1,113.6715119,182
1,108.1447764,183
1,112.2436615,184
1,115.7494058,185
1,117.8180812,186
1,113.6949184,187
1,112.0219499,188
1,114.3075004,189
1,112.7050238,190
1,109.1063736,191
1,106.9660344,192
1,105.4526436,193
1,109.5940358,194
1,106.7290214,195
1,109.2602566,196
1,108.9783214,197
1,106.3462859,198
1,110.4552623,199
1,114.4434108,200
1,110.876426,201
1,114.4013432,202
1,110.5804683,203
1,107.6679775,204
1,104.2414492,205
1,99.31795415,206
1,102.9925827,207
1,99.74852335,208
1,97.40386924,209
1,95.39465818,210
1,90.88406207,211
1,94.13146623,212
1,93.51705313,213
1,92.96183815,214
1,91.57634446,215
1,94.29479268,216
1,95.54059338,217
1,97.94198347,218
1,93.55703573,219
1,89.73865636,220
1,89.63421571,221
1,88.00305311,222
1,88.5413059,223
1,88.53498887,224
1,91.39369651,225
1,94.96973515,226
1,98.25146455,227
1,102.8537231,228
1,99.28537518,229
1,100.9331901,230
1,101.6897769,231
1,97.56593888,232
1,95.2526274,233
1,96.09016497,234
1,92.93152011,235
1,91.20069627,236
1,88.27301976,237
1,84.15944891,238
1,82.72376533,239
1,83.14867357,240
1,81.32543994,241
1,84.42947379,242
1,87.08640685,243
1,89.86428337,244
1,93.17340734,245
1,93.13156832,246
1,94.8046134,247
1,95.65101943,248
1,92.59335137,249
1,90.40334435,250
1,94.45693642,251
1,90.11754159,252
1,92.81577877,253
1,90.82463809,254
1,95.31223884,255
1,99.83405062,256
1,97.95673576,257
1,101.0221062,258
1,101.7240819,259
1,104.8263354,260
1,101.0158043,261
1,104.4601009,262
1,101.6753908,263
1,103.0107464,264
1,102.0523007,265
1,104.5159668,266
1,101.4826289,267
1,101.1713594,268
1,99.02537988,269
1,99.89082591,270
1,103.7643578,271
1,108.2317102,272
1,112.8077534,273
1,108.5581283,274
1,110.1267452,275
1,106.603942,276
1,102.0389744,277
1,98.48544234,278
1,99.34979199,279
1,94.8603552,280
1,92.10830748,281
1,95.44839918,282
1,92.99487581,283
1,94.66405102,284
1,95.08424353,285
1,91.1231824,286
1,90.73018978,287
1,90.2569139,288
1,87.12732617,289
1,87.00290972,290
1,87.26421247,291
1,88.1295014,292
1,91.09928402,293
1,95.43609638,294
1,99.71276565,295
1,96.53692658,296
1,95.16385456,297
1,92.27285911,298
1,90.61537676,299
1,94.74145896,300
1,90.09718126,301
1,90.55552577,302
1,93.97003456,303
1,98.05444531,304
1,99.14476359,305
1,101.8987938,306
1,98.69453474,307
1,100.639709,308
1,98.11299181,309
1,95.46329671,310
1,95.33305275,311
1,99.05152831,312
1,97.13718761,313
1,99.40100744,314
1,97.75856164,315
1,96.40777872,316
1,93.8961545,317
1,96.80793841,318
1,100.0438493,319
1,104.7056568,320
1,101.6299609,321
1,105.9080221,322
1,101.8184847,323
1,102.0040402,324
1,101.9623287,325
1,99.08755217,326
1,99.04720524,327
1,102.8208654,328
1,100.7745206,329
1,103.8695644,330
1,100.5973995,331
1,103.0220639,332
1,102.975363,333
1,108.0386525,334
1,112.3648542,335
1,113.0863716,336
1,111.555895,337
1,111.9124005,338
1,110.4288235,339
1,111.5310306,340
1,116.7019782,341
1,116.0247906,342
1,111.8965926,343
1,115.0004431,344
1,114.9342525,345
1,113.0240429,346
1,117.3388053,347
1,120.3224787,348
1,124.9588871,349
1,124.707514,350
1,121.6997181,351
1,118.5712,352
1,122.4477134,353
1,124.6047692,354
1,123.006887,355
1,118.7127428,356
1,119.0773319,357
1,118.6028906,358
1,122.718575,359
1,120.7944265,360
1,123.3560404,361
1,126.0635592,362
1,119.7955917,363
1,119.752004,364
1,117.9812638,365
1,118.4242483,366
1,113.5640613,367
1,117.3821583,368
1,120.5492668,369
1,121.2782353,370
1,122.4979854,371
1,121.7762898,372
1,116.9261523,373
1,112.4963179,374
1,114.0939695,375
1,118.240636,376
1,120.1828048,377
1,120.5179974,378
1,115.2718256,379
1,115.5115909,380
1,114.4275073,381
1,110.0337354,382
1,108.7000581,383
1,103.7174463,384
