"Coin Price","tick"
100.65614987164734,1.0
102.4651751164352,2.0
99.45788338516812,3.0
98.79411077665087,4.0
97.8791119671543,5.0
102.23708550033088,6.0
106.07408685370991,7.0
109.78645558877851,8.0
111.6145427344587,9.0
116.85058210287181,10.0
115.13680638374959,11.0
110.9320557429212,12.0
112.70195943615917,13.0
116.71413463551123,14.0
121.75992393187336,15.0
121.3003482418824,16.0
125.67569153819326,17.0
120.68495244388559,18.0
117.92844761124881,19.0
113.27121037999797,20.0
116.8176633217833,21.0
116.67247557243083,22.0
114.46649791342031,23.0
114.5361419318416,24.0
119.23151038637616,25.0
124.62114216154535,26.0
122.94513592512175,27.0
119.27090030960524,28.0
121.57504987620038,29.0
118.73998776004466,30.0
121.06610255745575,31.0
115.06453599890901,32.0
116.45729693413759,33.0
111.66946696612553,34.0
116.80416469259126,35.0
121.34689848646249,36.0
126.71208080936775,37.0
129.5950984959057,38.0
123.72774906956032,39.0
126.1470965647525,40.0
125.38052058585103,41.0
130.9017154119929,42.0
133.13691317457787,43.0
138.3629776251644,44.0
141.59961780441878,45.0
148.14713725784122,46.0
142.88067221544088,47.0
144.72864344082046,48.0
149.8548919044105,49.0
154.52761039303692,50.0
148.08892016988042,51.0
143.06935016382542,52.0
146.25754734198577,53.0
145.46687718182224,54.0
145.01066339713176,55.0
146.69625880141902,56.0
151.52407085707435,57.0
148.56443340304702,58.0
152.57020130574625,59.0
156.6622039118053,60.0
163.59850638707337,61.0
166.09493956447588,62.0
163.78575709029164,63.0
157.12292887912204,64.0
163.18009838858381,65.0
164.2692307063535,66.0
161.83685370547659,67.0
158.67933009763868,68.0
152.23557131009622,69.0
157.56116569043598,70.0
156.07949431013932,71.0
149.08483629179213,72.0
142.8965814379178,73.0
146.55058904598172,74.0
140.25226578367665,75.0
134.36978628054948,76.0
133.87743846361218,77.0
128.98842882145357,78.0
132.99530902220158,79.0
130.23582487645618,80.0
126.86484843443138,81.0
126.55936504381268,82.0
122.13737087002553,83.0
125.70050096294315,84.0
131.54841231088182,85.0
135.3689991663174,86.0
133.11739283403068,87.0
135.85812214984432,88.0
130.441807472965,89.0
124.93633027070337,90.0
120.32105933277555,91.0
121.10965224689569,92.0
120.07978481989753,93.0
123.72882531605073,94.0
123.20373031613696,95.0
119.07684253395051,96.0
115.85373267940561,97.0
111.59610002519504,98.0
106.267395243888,99.0
103.64924456464205,100.0
104.52660392763157,101.0
102.2303231578358,102.0
99.77802471269274,103.0
97.304726567613,104.0
95.55088748386359,105.0
96.55184803593181,106.0
94.44185751904298,107.0
90.96107458965811,108.0
86.68675013876172,109.0
86.47954456650422,110.0
89.07100270838838,111.0
88.8691601594615,112.0
89.06083203715328,113.0
85.17848760972029,114.0
86.90663551072761,115.0
87.32169548896071,116.0
91.59415308423719,117.0
89.04768380557992,118.0
89.15015734312205,119.0
84.89720434467526,120.0
80.91491540180328,121.0
81.4389392125262,122.0
83.83010330635325,123.0
86.56260887169258,124.0
84.1938647845703,125.0
88.08482945379174,126.0
87.36618788753282,127.0
91.59121503048519,128.0
88.09709559836391,129.0
84.89636869962214,130.0
88.76492200589355,131.0
90.46316690102147,132.0
86.74631970111798,133.0
86.69726305984729,134.0
89.8153967227057,135.0
89.69322423906529,136.0
86.51735167827354,137.0
90.6249623983412,138.0
92.91734722597906,139.0
96.21041027854444,140.0
99.92455002053428,141.0
101.68862382567126,142.0
104.70553969491743,143.0
106.77483598603773,144.0
108.38296394623015,145.0
110.215313192027,146.0
112.5769120854121,147.0
107.05132447032366,148.0
103.85349373301484,149.0
99.08433420476824,150.0
99.60479372307078,151.0
96.27244202100432,152.0
92.53362161521856,153.0
89.72055860045809,154.0
90.12390083350415,155.0
86.0236826665988,156.0
83.00528991983978,157.0
85.70396102829103,158.0
84.1151806102991,159.0
86.36841344058435,160.0
88.5493236910017,161.0
84.70413133036118,162.0
84.30823808373678,163.0
85.28660482431131,164.0
83.57078216183531,165.0
87.38191545468469,166.0
85.64700027763192,167.0
89.92877891299197,168.0
92.00514955222049,169.0
92.46431118018036,170.0
89.3885708225155,171.0
93.12520683024267,172.0
96.6159077352415,173.0
99.54850958828493,174.0
100.32055532950216,175.0
